ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,UNIQUE_CARRIER,UNIQUE_CARRIER_NAME,passengers,months_reported,records,avg_distance,service_consistency_score,passenger_evidence_score,departures,on_time_departure_pct,cancellation_pct_x,avg_departure_delay_min,gateway_score,rank_2025,on_time_pct_2025,airport_2025_score,flights,on_time_arrival_pct,cancellation_pct_y,avg_arrival_delay_min,carrier_score,chronic_report_rows,chronic_delayed_ops,chronic_delayed_ops_per_1000_departures,chronic_risk_score,flightsmart_score_v2,evidence_weight_available,components_used,data_confidence,recommendation_band,reason_en,reason_ja,gateway_score_100,carrier_score_100,service_consistency_score_100,passenger_evidence_score_100,airport_2025_score_100,chronic_risk_score_100
LAX,"Los Angeles, CA",HND,"Tokyo, Japan",JL,Japan Air Lines Co. Ltd.,32355,5,5,5487.0,1.0,0.6513149274441161,76639,79.65,1.15,14.5,0.7915833333333335,2.0,80.44,0.7719999999999999,,,,,,39,487.0,6.354467046803847,0.8977180583647296,82.2,0.8,"gateway_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",HIGH,STRONG,"Supported by consistent scheduled service across all five reported months, strong recent U.S. gateway performance, lower chronic-delay signal at the gateway. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：5か月すべてで継続した定期運航実績、米国出発空港の良好な直近運航実績、出発空港での慢性的な遅延シグナルが比較的低いこと。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,79.2,,100.0,65.1,77.2,89.8
HNL,"Honolulu, HI",HND,"Tokyo, Japan",DL,Delta Air Lines Inc.,25079,5,5,3853.0,1.0,0.4974889163830565,24317,80.54,1.26,11.87,0.8137000000000002,,,,419358.0,82.15,2.3,13.02,0.8093333333333337,1,6.0,0.24674096311222599,1.0,81.2,0.9,"gateway_score,carrier_score,service_consistency_score,passenger_evidence_score,chronic_risk_score",HIGH,STRONG,"Supported by consistent scheduled service across all five reported months, strong recent U.S. gateway performance, strong recent U.S. carrier reliability.",主な根拠：5か月すべてで継続した定期運航実績、米国出発空港の良好な直近運航実績、米国国内データで確認できる航空会社の良好な定時運航実績。,81.4,80.9,100.0,49.7,,100.0
MSP,"Minneapolis, MN",HND,"Tokyo, Japan",DL,Delta Air Lines Inc.,31700,5,5,5982.0,1.0,0.6389647944366647,45625,79.74,1.96,15.31,0.7605333333333332,3.0,80.16,0.7579999999999998,419358.0,82.15,2.3,13.02,0.8093333333333337,12,145.0,3.1780821917808217,0.9637664887038091,81.0,1.0,"gateway_score,carrier_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",VERY_HIGH,STRONG,"Supported by consistent scheduled service across all five reported months, strong recent U.S. gateway performance, strong recent U.S. carrier reliability.",主な根拠：5か月すべてで継続した定期運航実績、米国出発空港の良好な直近運航実績、米国国内データで確認できる航空会社の良好な定時運航実績。,76.1,80.9,100.0,63.9,75.8,96.4
SEA,"Seattle, WA",HND,"Tokyo, Japan",NH,All Nippon Airways Co.,28192,5,5,4803.0,1.0,0.568144878020209,63185,80.18,1.08,12.07,0.8104000000000001,13.0,77.95,0.6475000000000002,,,,,,16,216.0,3.4185328796391548,0.9587666567464566,80.1,0.8,"gateway_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",HIGH,STRONG,"Supported by consistent scheduled service across all five reported months, strong recent U.S. gateway performance, lower chronic-delay signal at the gateway. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：5か月すべてで継続した定期運航実績、米国出発空港の良好な直近運航実績、出発空港での慢性的な遅延シグナルが比較的低いこと。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,81.0,,100.0,56.8,64.8,95.9
ATL,"Atlanta, GA",HND,"Tokyo, Japan",DL,Delta Air Lines Inc.,37082,5,5,6882.0,1.0,0.733659720389785,128430,77.32,2.41,13.95,0.6691833333333332,4.0,79.64,0.732,419358.0,82.15,2.3,13.02,0.8093333333333337,64,757.0,5.8942614653897065,0.9072873825093214,79.1,1.0,"gateway_score,carrier_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",VERY_HIGH,GOOD,"Supported by consistent scheduled service across all five reported months, strong recent U.S. carrier reliability, lower chronic-delay signal at the gateway.",主な根拠：5か月すべてで継続した定期運航実績、米国国内データで確認できる航空会社の良好な定時運航実績、出発空港での慢性的な遅延シグナルが比較的低いこと。,66.9,80.9,100.0,73.4,73.2,90.7
IAH,"Houston, TX",HND,"Tokyo, Japan",NH,All Nippon Airways Co.,28902,5,5,6677.0,1.0,0.5831644254110441,49251,79.18,1.62,16.24,0.7579000000000002,11.0,78.85,0.6924999999999997,,,,,,18,196.0,3.9796146271141697,0.9470997554092243,78.9,0.8,"gateway_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",HIGH,GOOD,"Supported by consistent scheduled service across all five reported months, strong recent U.S. gateway performance, lower chronic-delay signal at the gateway. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：5か月すべてで継続した定期運航実績、米国出発空港の良好な直近運航実績、出発空港での慢性的な遅延シグナルが比較的低いこと。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,75.8,,100.0,58.3,69.2,94.7
JFK,"New York, NY",HND,"Tokyo, Japan",JL,Japan Air Lines Co. Ltd.,58116,5,5,6773.0,1.0,1.0,40661,76.93,3.72,15.86,0.6029000000000002,17.0,75.43,0.5215000000000003,,,,,,23,232.0,5.705713091168441,0.9112079792659161,78.6,0.8,"gateway_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",HIGH,GOOD,"Supported by consistent scheduled service across all five reported months, strong passenger-volume evidence, lower chronic-delay signal at the gateway. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：5か月すべてで継続した定期運航実績、十分な旅客数に基づく運航実績、出発空港での慢性的な遅延シグナルが比較的低いこと。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,60.3,,100.0,100.0,52.2,91.1
JFK,"New York, NY",HND,"Tokyo, Japan",NH,All Nippon Airways Co.,55005,5,5,6773.0,1.0,0.9717603481096743,40661,76.93,3.72,15.86,0.6029000000000002,17.0,75.43,0.5215000000000003,,,,,,23,232.0,5.705713091168441,0.9112079792659161,78.0,0.8,"gateway_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",HIGH,GOOD,"Supported by consistent scheduled service across all five reported months, strong passenger-volume evidence, lower chronic-delay signal at the gateway. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：5か月すべてで継続した定期運航実績、十分な旅客数に基づく運航実績、出発空港での慢性的な遅延シグナルが比較的低いこと。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,60.3,,100.0,97.2,52.2,91.1
SFO,"San Francisco, CA",HND,"Tokyo, Japan",UA,United Air Lines Inc.,36918,5,5,5160.0,1.0,0.7309831239542487,59115,75.95,1.2,17.36,0.6785000000000001,19.0,75.05,0.5024999999999998,337995.0,81.47,1.24,13.91,0.8174666666666666,73,870.0,14.717076884039583,0.7238294149863561,76.3,1.0,"gateway_score,carrier_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",VERY_HIGH,GOOD,"Supported by consistent scheduled service across all five reported months, strong recent U.S. carrier reliability.",主な根拠：5か月すべてで継続した定期運航実績、米国国内データで確認できる航空会社の良好な定時運航実績。,67.9,81.7,100.0,73.1,50.2,72.4
DTW,"Detroit, MI",HND,"Tokyo, Japan",DL,Delta Air Lines Inc.,34694,5,5,6428.0,1.0,0.6934635136141352,49870,75.51,2.52,19.25,0.6103000000000002,5.0,79.52,0.7259999999999998,419358.0,82.15,2.3,13.02,0.8093333333333337,61,742.0,14.87868457990776,0.720469011530859,75.8,1.0,"gateway_score,carrier_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",VERY_HIGH,GOOD,"Supported by consistent scheduled service across all five reported months, strong recent U.S. carrier reliability.",主な根拠：5か月すべてで継続した定期運航実績、米国国内データで確認できる航空会社の良好な定時運航実績。,61.0,80.9,100.0,69.3,72.6,72.0
EWR,"Newark, NJ",HND,"Tokyo, Japan",UA,United Air Lines Inc.,35051,5,5,6760.0,1.0,0.6996455032144515,50634,79.54,3.52,13.19,0.6895333333333336,29.0,70.0,0.25,337995.0,81.47,1.24,13.91,0.8174666666666666,27,327.0,6.458111150610262,0.8955629258216786,74.5,1.0,"gateway_score,carrier_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",VERY_HIGH,GOOD,"Supported by consistent scheduled service across all five reported months, strong recent U.S. carrier reliability, lower chronic-delay signal at the gateway.",主な根拠：5か月すべてで継続した定期運航実績、米国国内データで確認できる航空会社の良好な定時運航実績、出発空港での慢性的な遅延シグナルが比較的低いこと。,69.0,81.7,100.0,70.0,25.0,89.6
SFO,"San Francisco, CA",HND,"Tokyo, Japan",NH,All Nippon Airways Co.,28328,5,5,5160.0,1.0,0.5710509342900021,59115,75.95,1.2,17.36,0.6785000000000001,19.0,75.05,0.5024999999999998,,,,,,73,870.0,14.717076884039583,0.7238294149863561,72.0,0.8,"gateway_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",HIGH,GOOD,"Supported by consistent scheduled service across all five reported months. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：5か月すべてで継続した定期運航実績。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,67.9,,100.0,57.1,50.2,72.4
GUM,"Guam, TT",HND,"Tokyo, Japan",UA,United Air Lines Inc.,18223,5,5,1550.0,1.0,0.3046506141943629,302,79.8,3.97,10.16,0.6785833333333333,,,,337995.0,81.47,1.24,13.91,0.8174666666666666,0,0.0,,0.5,70.9,0.9,"gateway_score,carrier_score,service_consistency_score,passenger_evidence_score,chronic_risk_score",HIGH,FAIR,"Supported by consistent scheduled service across all five reported months, strong recent U.S. carrier reliability.",主な根拠：5か月すべてで継続した定期運航実績、米国国内データで確認できる航空会社の良好な定時運航実績。,67.9,81.7,100.0,30.5,,50.0
JFK,"New York, NY",HND,"Tokyo, Japan",AA,American Airlines Inc.,34465,5,5,6773.0,1.0,0.6894644565725803,40661,76.93,3.72,15.86,0.6029000000000002,17.0,75.43,0.5215000000000003,407483.0,76.73,3.0,20.43,0.5692000000000003,23,232.0,5.705713091168441,0.9112079792659161,69.6,1.0,"gateway_score,carrier_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",VERY_HIGH,FAIR,"Supported by consistent scheduled service across all five reported months, lower chronic-delay signal at the gateway.",主な根拠：5か月すべてで継続した定期運航実績、出発空港での慢性的な遅延シグナルが比較的低いこと。,60.3,56.9,100.0,68.9,52.2,91.1
ORD,"Chicago, IL",HND,"Tokyo, Japan",UA,United Air Lines Inc.,41454,5,5,6305.0,1.0,0.8009622390750968,148981,71.3,3.04,22.02,0.46233333333333326,25.0,72.95,0.39750000000000013,337995.0,81.47,1.24,13.91,0.8174666666666666,198,2647.0,17.76736630845544,0.660402960775693,69.5,1.0,"gateway_score,carrier_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",VERY_HIGH,FAIR,"Supported by consistent scheduled service across all five reported months, strong recent U.S. carrier reliability.",主な根拠：5か月すべてで継続した定期運航実績、米国国内データで確認できる航空会社の良好な定時運航実績。,46.2,81.7,100.0,80.1,39.8,66.0
SFO,"San Francisco, CA",HND,"Tokyo, Japan",JL,Japan Air Lines Co. Ltd.,23055,4,4,5160.0,0.8,0.44667549441167637,59115,75.95,1.2,17.36,0.6785000000000001,19.0,75.05,0.5024999999999998,,,,,,73,870.0,14.717076884039583,0.7238294149863561,64.6,0.8,"gateway_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",HIGH,FAIR,"Supported by available historical route and airport evidence. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：利用可能な過去の路線・空港実績。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,67.9,,80.0,44.7,50.2,72.4
DFW,"Dallas/Fort Worth, TX",HND,"Tokyo, Japan",AA,American Airlines Inc.,36319,5,5,6462.0,1.0,0.721104967650274,125361,70.23,3.66,20.16,0.4044000000000001,26.0,72.75,0.3875,407483.0,76.73,3.0,20.43,0.5692000000000003,67,701.0,5.591850735077097,0.9135755859123998,62.8,1.0,"gateway_score,carrier_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",VERY_HIGH,LIMITED,"Supported by consistent scheduled service across all five reported months, lower chronic-delay signal at the gateway.",主な根拠：5か月すべてで継続した定期運航実績、出発空港での慢性的な遅延シグナルが比較的低いこと。,40.4,56.9,100.0,72.1,38.8,91.4
ORD,"Chicago, IL",HND,"Tokyo, Japan",JL,Japan Air Lines Co. Ltd.,27082,5,5,6305.0,1.0,0.5438884665828605,148981,71.3,3.04,22.02,0.46233333333333326,25.0,72.95,0.39750000000000013,,,,,,198,2647.0,17.76736630845544,0.660402960775693,61.6,0.8,"gateway_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",HIGH,LIMITED,"Supported by consistent scheduled service across all five reported months. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：5か月すべてで継続した定期運航実績。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,46.2,,100.0,54.4,39.8,66.0
ORD,"Chicago, IL",HND,"Tokyo, Japan",NH,All Nippon Airways Co.,26443,5,5,6305.0,1.0,0.5294696246636913,148981,71.3,3.04,22.02,0.46233333333333326,25.0,72.95,0.39750000000000013,,,,,,198,2647.0,17.76736630845544,0.660402960775693,61.4,0.8,"gateway_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",HIGH,LIMITED,"Supported by consistent scheduled service across all five reported months. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：5か月すべてで継続した定期運航実績。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,46.2,,100.0,52.9,39.8,66.0
DFW,"Dallas/Fort Worth, TX",HND,"Tokyo, Japan",JL,Japan Air Lines Co. Ltd.,19648,3,3,6462.0,0.6,0.35011507228690697,125361,70.23,3.66,20.16,0.4044000000000001,26.0,72.75,0.3875,,,,,,67,701.0,5.591850735077097,0.9135755859123998,47.3,0.8,"gateway_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",HIGH,LIMITED,"Supported by lower chronic-delay signal at the gateway. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：出発空港での慢性的な遅延シグナルが比較的低いこと。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,40.4,,60.0,35.0,38.8,91.4
HNL,"Honolulu, HI",KIX,"Osaka, Japan",AS,Alaska Airlines Inc.,33135,5,5,4117.0,1.0,0.6656998881000313,24317,80.54,1.26,11.87,0.8137000000000002,,,,134648.0,81.47,1.24,10.86,0.8174666666666666,1,6.0,0.24674096311222599,1.0,84.2,0.9,"gateway_score,carrier_score,service_consistency_score,passenger_evidence_score,chronic_risk_score",HIGH,STRONG,"Supported by consistent scheduled service across all five reported months, strong recent U.S. gateway performance, strong recent U.S. carrier reliability.",主な根拠：5か月すべてで継続した定期運航実績、米国出発空港の良好な直近運航実績、米国国内データで確認できる航空会社の良好な定時運航実績。,81.4,81.7,100.0,66.6,,100.0
HNL,"Honolulu, HI",KIX,"Osaka, Japan",JL,Japan Air Lines Co. Ltd.,24232,5,5,4117.0,1.0,0.47674233743424665,24317,80.54,1.26,11.87,0.8137000000000002,,,,,,,,,1,6.0,0.24674096311222599,1.0,80.8,0.7,"gateway_score,service_consistency_score,passenger_evidence_score,chronic_risk_score",HIGH,STRONG,"Supported by consistent scheduled service across all five reported months, strong recent U.S. gateway performance, lower chronic-delay signal at the gateway. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：5か月すべてで継続した定期運航実績、米国出発空港の良好な直近運航実績、出発空港での慢性的な遅延シグナルが比較的低いこと。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,81.4,,100.0,47.7,,100.0
LAX,"Los Angeles, CA",KIX,"Osaka, Japan",JL,Japan Air Lines Co. Ltd.,23543,5,5,5742.0,1.0,0.4593237774406602,76639,79.65,1.15,14.5,0.7915833333333335,2.0,80.44,0.7719999999999999,,,,,,39,487.0,6.354467046803847,0.8977180583647296,78.6,0.8,"gateway_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",HIGH,GOOD,"Supported by consistent scheduled service across all five reported months, strong recent U.S. gateway performance, lower chronic-delay signal at the gateway. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：5か月すべてで継続した定期運航実績、米国出発空港の良好な直近運航実績、出発空港での慢性的な遅延シグナルが比較的低いこと。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,79.2,,100.0,45.9,77.2,89.8
SFO,"San Francisco, CA",KIX,"Osaka, Japan",UA,United Air Lines Inc.,32112,5,5,5413.0,1.0,0.646762540281057,59115,75.95,1.2,17.36,0.6785000000000001,19.0,75.05,0.5024999999999998,337995.0,81.47,1.24,13.91,0.8174666666666666,73,870.0,14.717076884039583,0.7238294149863561,75.0,1.0,"gateway_score,carrier_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",VERY_HIGH,GOOD,"Supported by consistent scheduled service across all five reported months, strong recent U.S. carrier reliability.",主な根拠：5か月すべてで継続した定期運航実績、米国国内データで確認できる航空会社の良好な定時運航実績。,67.9,81.7,100.0,64.7,50.2,72.4
GUM,"Guam, TT",KIX,"Osaka, Japan",UA,United Air Lines Inc.,18438,5,5,1561.0,1.0,0.3117332878740984,302,79.8,3.97,10.16,0.6785833333333333,,,,337995.0,81.47,1.24,13.91,0.8174666666666666,0,0.0,,0.5,71.0,0.9,"gateway_score,carrier_score,service_consistency_score,passenger_evidence_score,chronic_risk_score",HIGH,FAIR,"Supported by consistent scheduled service across all five reported months, strong recent U.S. carrier reliability.",主な根拠：5か月すべてで継続した定期運航実績、米国国内データで確認できる航空会社の良好な定時運航実績。,67.9,81.7,100.0,31.2,,50.0
HNL,"Honolulu, HI",NGO,"Nagoya, Japan",JL,Japan Air Lines Co. Ltd.,18742,5,5,4025.0,1.0,0.32160817881485865,24317,80.54,1.26,11.87,0.8137000000000002,,,,,,,,,1,6.0,0.24674096311222599,1.0,77.5,0.7,"gateway_score,service_consistency_score,passenger_evidence_score,chronic_risk_score",HIGH,GOOD,"Supported by consistent scheduled service across all five reported months, strong recent U.S. gateway performance, lower chronic-delay signal at the gateway. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：5か月すべてで継続した定期運航実績、米国出発空港の良好な直近運航実績、出発空港での慢性的な遅延シグナルが比較的低いこと。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,81.4,,100.0,32.2,,100.0
